slope_angle,rainfall,soil_moisture,seismic_activity,landslide_status
28.727005942368123,192.60949384628634,472,897,False
57.53571532049581,25.24198949851465,261,434,False
46.59969709057025,48.48861422838413,795,534,False
39.93292420985183,269.56625655812377,541,546,True
17.800932022121827,181.928717897877,596,407,False
17.799726016810133,2.7591154849888944,218,348,False
12.904180608409973,30.441462859809633,376,265,False
53.308807288746756,199.05053073241675,595,580,True
40.05575058716044,1.518475153865606,644,434,False
45.40362888980228,48.2424154252496,432,641,False
11.029224714790121,164.62013680997583,275,858,False
58.49549260809972,207.568559307808,464,205,False
51.622132040021086,195.58837785078015,654,662,True
20.61695553391381,67.28079283816794,583,180,False
19.09124836035503,213.65376640426075,763,232,False
19.17022549267169,71.17472624904002,705,896,False
25.212112147976885,97.61990944778032,566,237,False
36.2378215816119,223.94742153540724,343,283,False
31.597250932105787,194.8898697141644,268,500,False
24.561457009902096,254.76702314825337,298,429,False
40.59264473611897,197.28386769010302,595,884,True
16.97469303260209,170.49258100064148,224,607,False
24.60723242676091,28.102430348427742,668,168,False
28.318092164684586,110.31474091783005,683,645,False
32.8034992108518,79.56071030451764,764,873,False
49.25879806965068,73.19689301372507,350,152,False
19.98368910791799,291.9031664257337,343,549,False
35.71172192068058,117.92931740002813,768,304,False
39.620728443102124,267.613966553134,238,225,False
12.322520635999886,189.34158779917885,308,846,False
40.37724259507192,238.44339106249453,241,142,False
18.526206184364575,150.79112793155764,385,851,False
13.252579649263975,173.07116538790774,597,210,False
57.44427686266666,147.75530814565917,422,860,False
58.28160165372797,58.57289633941335,332,762,False
50.419867405823055,216.7356345784516,362,282,False
25.230688458668535,84.23170873225673,414,194,False
14.883605700319194,7.294789929436152,434,473,False
44.211651325607846,193.64168877215033,787,619,True
32.007624686980066,53.13320382211468,208,459,False
16.10191174223894,282.1375753058743,273,795,False
34.758845505563514,286.1785731007762,691,380,False
11.71942605576092,274.45931706613453,452,294,False
55.4660201039391,111.04761007663332,429,294,False
22.938999080000848,4.6369849586602285,718,766,False
43.1261142176991,278.4955687763176,373,192,False
25.58555380447055,128.4552444951943,367,771,False
36.00340105889054,289.99644571310085,369,160,False
37.33551396716398,289.08599312677586,592,733,True
19.242722776276352,255.90283664020802,393,150,False
58.47923138822793,88.3346676208757,716,502,False
48.75664116805573,115.52931858057758,228,888,False
56.97494707820945,255.34100145505707,364,104,False
54.74136752138244,95.0766015468833,621,565,False
39.89499894055426,50.847824005827746,538,703,False
56.093711751155844,167.04037873750505,695,781,True
14.424625102595975,280.8464322482343,564,633,False
19.79914312095726,208.8089390024919,541,504,False
12.261364445526903,171.01835102680948,699,612,False
26.266516538163216,29.15294813123056,710,744,False
29.4338644844741,184.50216800975093,526,332,False
23.567451588694794,297.01615503127897,416,623,False
51.436875457596464,42.02520457095721,500,445,False
27.837666334679465,155.49889570912103,331,145,False
24.046725484369038,263.21192157838664,269,645,False
37.13480415791243,222.23058532626132,451,177,False
17.046211248738132,209.10472229858038,614,829,False
